69.041691195933737 96.814253075526565 49.604733044556916
69.041691195933737 96.814253075526565 49.604733044556916
79.536979189280999 63.632339127990896 28.657081028863175
89.110235214751924 73.27140390142435 63.589481668423609
67.191940036076005 83.332266506598458 105.16022721488699
70.162506203852971 102.39354007651099 140.42263061159724
62.901880774970444 97.257895997229468 171.89657707797215
49.724131702904629 96.700575595487237 209.66630976005723
75.116916465784371 99.865373051704125 235.0224804833118
96.351142115296966 92.521447884391591 260.78840139799155
105.28072249092669 102.80907298799656 293.94215651843365
122.19683458153928 131.95168153659688 306.84068690656841
142.87579680142525 155.52211815429769 303.07472328870853
195.29958135355943 159.30569900368008 280.21224280438844
235.01288250461818 106.23770968015413 295.96155418165489
269.66359059147817 83.837000100314725 279.66183135441042
303.86118294255056 64.781329671814632 270.79182415522052
313.78755331726791 77.049810880136036 244.53720868400865
317.46599266959277 95.66674467488987 217.89927167851101
328.90615505934596 118.62868020054867 187.20092343427743
317.19096036863931 147.11973901873748 140.04727646084601
327.57811869880629 137.94861484229432 102.21387475464442
306.19086214619881 166.1937654066937 89.284539147884317
258.01520875440588 135.20079635957467 91.234917220578978
275.30278587038111 103.49795754950881 73.544172973919657
286.16680060009094 105.78886660620179 17.312628407236151
270.04795634506456 126.45827809825511 -6.6393233847581303
255.02998928230858 131.27570862254731 -44.961254850814925
235.73919070357667 122.18589863426578 -79.14618290500691
193.68889194447442 130.82186548841631 -115.61048178599313
160.48942816356757 108.63817898266993 -121.00014960261517
129.52782693499449 114.28327378550392 -165.94042171135629
101.93189210419162 119.44906071888047 -195.12913784392734
73.213763818813533 109.19268191878598 -242.48448013823656
75.600318129778472 128.59061986549708 -277.71789075138724
36.767859542678629 122.78613760174315 -316.03843418319127
12.801636511174321 116.85574214409897 -348.14221412597868
15.388987138318091 138.32267366015228 -376.95577556355414
15.453407580557299 166.67866777434233 -390.85904462569272
-12.308592428037336 215.88616966419002 -381.20737129969712
-65.227785922748353 189.18977501162141 -371.16843539762704
-88.535164420129803 162.89396201304695 -350.6359653832651
-117.27194054636566 186.06901524003345 -307.130222178135
-151.33569789687803 194.96263041866712 -287.75877047300054
-160.13446987573926 158.42398646907762 -261.26500999880687
-178.11133704892333 133.06848067529734 -246.25043025846017
-175.7602155417193 110.15523837918823 -230.0573003692738
-153.21761125620958 111.33236188272969 -180.05168792964682
-136.52994298954999 116.10592158683673 -150.07071112623504
-130.08974950382233 106.8478407863806 -124.27199510724465
-110.81067582915152 64.818599177829938 -101.52053296054434
-78.640342988323411 45.274128426380159 -74.978781289961717
-54.520437380974158 21.65044574458409 -53.515599942476207
-27.633842640856919 38.393573135483052 -36.353911122535791
-0.076128019223553167 48.864965618979575 -20.942169353315791
-10.470562177638621 34.204517796409284 11.94944695306962
